BANNER,STR #,Store Name,"
ADDRESS",CITY,PRV,POSTAL CODE,STORE TELEPHONE,Year-Round Available,On Sale/Promotional
Loblaws,1000,LSL Queen & Portland,585 Queen Street West,Toronto,ON,M5V 2B7,416-703-3419,0,0
Loblaws,1001,LSL Pickering Market,1792 Liverpool Road,Pickering,ON,L1V 1V9,9058316301,0,0
Loblaws,1003,LSL Heartland Market,5970 Mclaughlin Road,Mississauga,ON,L5R 3X9,9055688551,0,0
Loblaws,1004,LSL Leslie  &  Lakeshore,17 Leslie Street,Toronto,ON,M4M 3H9,4164692897,0,0
Loblaws,1007,LSL Maple Leaf Gardens,60 Carlton Street,Toronto,ON,M5B 1J2,416-593-6154,1,0
Loblaws,1010,LSL Empress Market,5095 Yonge Street,North York,ON,M2N 6Z4,4165129430,0,0
Loblaws,1011,LSL Glen Erin Market,5010 Glen Erin Drive,Mississauga,ON,L5M 6J3,9056070580,0,0
Loblaws,1014,LSL Vanier Market,100 McArthur Road,Ottawa,ON,K1L 6P9,6137440705,0,0
Loblaws,1016,LSL Wonderland Market,3040 Wonderland Road South,London,ON,N6L 1A6,5196680719,0,0
Loblaws,1019,LSL Bayview Village,2877 Bayview Village,Toronto,ON,M2K 2S3,4167331783,0,0
Loblaws,1021,LSL Victoria Park Market,50 Musgrave Street,Toronto,ON,M4E 3W2,4166943838,0,0
Loblaws,1022,LSL Lindsay,400 Kent Street West,Lindsay,ON,K9V 6K2,7058784605,0,0
Loblaws,1023,LSL Nepean Robertson,2065A Robertson Road,Napean,ON,K2H 5H9,6138299770,0,0
Loblaws,1027,LSL Fanshawe Market,1740 Richmond Street North,London,ON,N5X 2S7,5196736111,0,0
Loblaws,1028,LSL Richmond Hill,301 High Tec Road,Richmond Hill,ON,L4B 4R2,9057711066,1,0
Loblaws,1029,LSL Dupont & Christie,650 Dupont Street,Toronto,ON,M6G 4B1,4165883756,1,0
Loblaws,1032,LSL Mccowan Market Markham,200 Bullock Drive,Markham,ON,L3P 1W2,9052944922,0,0
Loblaws,1035,LSL Barrhaven,3201 Greenbank Road,Ottawa,ON,K2J 4H9,6138250812,0,0
Loblaws,1040,LSL Princess Market,1100 Princess Street,Kingston,ON,K7L 5G8,6135303861,0,0
Loblaws,1050,LSL College Square Market,1980 Baseline Road,Ottawa,ON,K2C 0C6,6137233200,0,0
Loblaws,1051,LSL Gloucester (New),1980 Ogilvie Rd.,Ottawa,ON,K1J 9L3,6137465724,0,0
Loblaws,1064,LSL Bowmanville Market,2375 Highway #2,Bowmanville,ON,L1C 5A3,9056232600,1,0
Loblaws,1066,LSL Burnhamthorpe Market,380 The East Mall,Etobicoke,ON,M9B 6L5,4166958990,0,0
Loblaws,1079,LSL Queens Quay Market,10 Lower Jarvis Street,Toronto,ON,M5E 1Z2,4163040611,0,0
Loblaws,1082,LSL Merivale,1460 Merivale Road,Ottawa,ON,K2E 5P2,6132266001,0,0
Loblaws,1083,LSL Cataraqui Market Kingston,1048 Midland Avenue,Kingston,ON,K7P 2X9,6133895339,0,0
Loblaws,1090,LSL Port Credit,250 Lakeshore Road West,Port Credit,ON,L5H 1G6,9052719925,0,0
Loblaws,1092,LSL Millwood & Laird,11 Redway Road,Toronto,ON,M4H 1P6,4164255516,0,0
Loblaws,1095,LSL Isabella,64 Isabella Street,Ottawa,ON,K1S 1V4,6132324128,0,0
Loblaws,1099,LSL Humbercrest Market,3671 Dundas Street West,Etobicoke,ON,M6S 2T3,4167697171,0,0
Loblaws,1114,LSL Kanata,200 Earl Grey Drive,Ottawa,ON,K2T 1B6,6135999934,0,0
Loblaws,1127,LSL Collingwood Market,12 Hurontario Street,Collingwood,ON,L9Y 2L6,7054451431,0,0
Loblaws,1132,LSL Carlingwood,2085 Carling Avenue,Ottawa,ON,K2A 1H2,6137223227,0,0
Loblaws,1142,LSL St. Clair Market,12 St. Clair Avenue East,Toronto,ON,M4T 1L7,4169608108,0,0
Loblaws,1154,LSL Dundas & Bloor,2280 Dundas Street  West,Toronto,ON,M6R 1X3,4165334078,0,0
Loblaws,1155,LSL Bayview & Moore,301 Moore Avenue,Toronto,ON,M4G 1E1,4164250604,0,0
Loblaws,1170,LSL Rideau & Nelson,363 Rideau Street,Ottawa,ON,K1N 5Y6,6137893330,0,0
Loblaws,1174,LSL Humbertown,270 The Kingsway,Etobicoke,ON,M9A 3T7,4162310931,0,0
Loblaws,1179,LSL Broadview,720 Broadview Avenue,Toronto,ON,M4K 2P1,4167788762,0,0
Loblaws,1188,LSL South Keys,2210C Bank Street,Ottawa,ON,K1V 1J5,6137331377,0,0
Loblaws,1194,LSL Yonge & Yonge,3501 Yonge Street,North York,ON,M4N 2N5,4164817753,0,0
Loblaws,1200,LSL Elmvale,1910 St Laurent Blvd,Ottawa,ON,K1G 1A4,6135210880,0,0
Loblaws,1208,LSL Yonge & Bernard,10909 Yonge Street,Richmond Hill,ON,L4C 3E3,9057371222,0,0
Loblaws,1212,LSL Forest Hill Market,396 St. Clair Avenue West,Toronto,ON,M5P 3N3,4166515166,0,0
YIG,405,Browns YIG,1251 Main Street,Stittsville,ON,K2S 2E5,6138319268,0,0
YIG,408,Baxtrom's YIG,31 Ninth Street East,Cornwall,ON,K6H6R3,6139388040,0,0
YIG,421,Barnabe's YIG,80 Dufferin Street,Perth,ON,K7H 3A7,6132676763,0,0
YIG,434,Neil's YIG,5200 Highway 69 N,Hanmer,ON,P3P 1Z3,7059694474,0,0
YIG,444,Allan's YIG,1900 Dixie Road,Pickering,ON,L1V 1V4,9058315632,0,0
YIG,450,Wilson's YIG,2681 Alta Vista Drive,Ottawa,ON,K1V 7T5,6137332311,0,0
YIG,458,Battistelli's  YIG,65 Regional Road   #24,Lively,ON,P3Y 1C3,7056923514,0,0
